MW,logP,HBA,HBD,RB
334.5228744055362,1.9304626982875468,2.7460121574901963,1.4284829286558338,5.469292375409519
254.56101810383493,0.7136266042845781,4.764432015770358,0.1847135712054654,5.604082310200648
396.8558946865513,1.0561424463349969,1.4592329417628669,2.674431682395295,5.703141565924918
324.84556059960374,1.3594535926183628,3.0812064719668966,0.0,6.7668243481811805
303.39493078362074,3.1841811293946405,3.27886794441398,0.0,4.1473968239723975
192.54999334991498,2.091308280993394,3.6937854559657146,1.8247427465479675,1.227390144033241
419.7119816518129,2.9385393654978906,6.2536784146575926,0.9472786239958626,7.027793668205511
261.72535790558567,2.84174280868408,2.6119070282200987,0.0,2.7517189636712787
350.33186831775623,1.4581307126041572,4.67693235705244,0.0,0.7458049127682767
432.34324604861456,3.0134201164612913,2.1112656953551463,0.9970003565294605,7.039014120402648
375.1520364974363,2.333400786565131,5.971277346362675,0.2692875247987796,5.062356897329257
348.92908170245653,1.9545141570960618,3.2983500794426464,1.0728682378284908,5.068814991971055
287.09434144792846,2.9216163189104027,2.242506626020735,0.7817665554528261,4.409439054559897
371.486216759553,0.29280645380440057,5.603637666873025,0.32300965238783585,7.4399265895541085
321.31010452903075,2.1560407728393907,7.444814872123163,0.7226617912063316,7.477699769346918
352.3427051338736,2.5738769472641407,4.125925460940474,1.8478516263001241,3.6289367742938974
290.9570886188489,1.6252814286606807,4.179478677383364,0.7791812144496706,6.420549752942353
428.2839019892912,1.3217454964884925,2.6788921750949215,0.0,9.060745981518208
368.2801699473096,2.63182208804642,1.587624906944113,0.9988300109931254,6.018495968826171
334.8345385679345,3.1681350623437554,8.161296026157094,0.05293717290604816,2.9558255080466065
297.3346360682854,3.645579244014842,5.876239570653432,0.8644721822063515,5.073119328801749
301.0073824281967,3.001024441968866,3.3161767166046032,0.7399234605450007,6.2175795430585135
338.7203037150067,1.9885306058519385,4.019035369952335,1.7953554137930765,8.292986150967666
385.12917393476494,2.9229828012618406,3.6402626882179763,0.29220213683128304,6.307972464470231
360.2744494760343,0.9196342161252258,3.4094746778339236,0.9171029765184464,3.9790842659430425
438.9041356725276,2.631855133211995,6.471714852199566,1.2634252616521595,5.162775672850155
293.8041309433851,2.2107365798769103,4.023497066215793,0.0,3.92094506045921
330.6030440890183,2.5721315896501493,4.830430201574271,0.41868151803479514,5.93773920508377
339.075264239089,-0.38265802236946084,3.127536342487224,2.0789886401423785,1.6363884867446408
356.7614720249324,3.6267350927667588,2.630896684581135,1.0021490804276858,2.3919674855441575
447.6338684998143,2.1250006357030475,4.083928317029232,2.3543004655056223,6.322956789290962
297.4622760501956,1.6174498683214158,4.890876348141938,0.37587894493706,0.7655133757589461
346.8055520816553,0.8678086049876717,6.909307156414707,1.1767876377631528,3.189649886512849
308.0820551202528,0.49954217091347175,2.0209686037950934,2.016323202540699,9.463572290984782
393.58379079193753,2.1171617152410738,3.22247312382295,0.043504186423637736,9.119531798679482
338.6750778881375,4.104066847056254,6.50833511729811,0.0,3.6680952084814162
309.8572925495707,2.1281382723048345,3.8914343443952437,3.996239095398143,2.8455442510504825
363.7381961398634,2.754856968221023,3.997170391955447,1.110180577781358,2.9103822113868256
356.3891716761609,2.660259096556935,4.589681051688031,1.5702009039120914,7.8252158012724635
406.2179925148605,2.2641651521476933,1.8908349666100996,0.3999947252888806,4.5607376961651696
365.14074988048685,1.7695005146505447,2.315680241468167,0.0,1.697644481888938
335.9029577735259,0.8773011021367256,2.199053768516694,0.6060981271556976,2.3281653812171323
372.78513130992184,2.8662007572451187,3.0110313644042828,0.5629726923899983,6.074859540278155
307.16029416591925,1.4955394795624346,6.153697260735322,1.8841877387127872,6.203100004687839
405.5386772836456,0.4204491471693735,6.436903984227594,1.3920621165837421,7.02156276801147
373.2297067469818,2.2440323422121407,3.504443417748302,1.3671443768862055,4.376504182190896
402.07256600390673,0.7721890199030198,3.0251634487703,3.0448232484766464,3.747839072855215
335.67897661619133,1.4056771599849316,4.6045222111944835,0.26373510985780513,4.6287781303859
400.9319921621042,1.5711129230666658,5.419500014677397,1.8222293155603566,7.109912189438587
358.4324596950824,5.117133169279107,5.898160653775747,1.3248776244068265,3.24815117183653
344.1764524475515,3.483694279210031,7.077162308127284,2.478329100440229,6.57038461345924
274.66038762226566,2.6384456360431034,1.765475719504604,0.0,5.478317369154477
381.391966836185,3.0130393886327242,4.894845232694969,1.5315859857427483,3.030694830015247
343.70139891892,0.8435948929289611,0.3939355670796478,1.7406427098430741,3.4937512124180827
402.3499101285832,3.197512820092035,2.885228815678244,1.590311094555299,3.677686542772717
239.24726752239056,2.3109784639982127,3.1524270165116306,0.5599109894128682,8.950686235691052
258.4485810360397,2.544584021834324,2.2093469731394473,1.9082614092673245,5.596862472350131
372.76066095083684,1.3495993441579663,2.621941756081018,1.927250507345886,8.541595443455126
378.8184690334512,1.3923213513057107,4.610089340431723,3.4274720443376094,5.204845621437824
437.71045156361595,1.5337035707451594,3.924245107054504,1.6195652061255426,5.794656616525728
