MW,logP,HBA,HBD,RB
368.28302478526587,1.264014304383554,5.350812152451623,1.9405647163912139,1.0979296226923272
271.8692295882609,2.315056362850557,3.430763333781552,0.9831988424957112,3.2939121448528397
402.76387849176973,2.9000127418860537,4.118855255610189,2.1272412069680326,5.935018684504091
298.44245222700573,2.531875705674249,2.274011318507802,1.8784503013072724,4.900148178027494
338.9082581872844,1.587163410036453,6.200574409613255,0.8454705179311979,4.1433443556737855
328.87198697070625,2.679078266998014,4.657799315855341,1.4127326115959884,5.8616420060157655
478.49885605222767,1.8342264852538461,3.077963087671233,0.18622727175212228,6.2319588451509915
417.7383375632535,2.0974472881106125,2.4877183414674495,0.17551878430876044,6.301185575649402
394.59525027220656,2.688838841474676,2.8020825268803504,1.2321613230667197,5.233371618281456
363.1213158037408,2.9842859001533713,4.402471987794428,1.678913563071895,5.135158138977783
367.34716392139904,2.7681594032546863,1.3771195242598004,0.6803287836426987,4.059254691414409
311.66732910539946,1.9523719738959848,6.690894360221913,0.13416888430675677,6.936556709182962
249.02781370305172,1.8986034730128027,4.29295551718901,1.586222331359278,6.42245315958571
397.60083411199554,1.8861474349764062,3.167766773203779,1.8579758812571538,4.61739135023677
273.4588205997247,1.1800415073968675,2.3449858851970995,1.497160744053764,5.28485147214113
391.4291212440661,1.8154726182971193,4.285371443938086,1.6255903939673368,4.381306920559523
377.4065142534447,1.604266653040014,3.346503076182871,0.6182621060016709,2.6083207088219207
379.2183488471349,1.7775378938175488,4.022489413709837,1.4807466589059088,5.893062352059888
389.92310653836716,2.111363063941519,3.238063038320523,0.9202817890936009,1.6253311320839403
263.1732516546148,1.009570348881038,2.204955710317333,1.3997742267234365,3.1890418892798786
327.3102467576366,3.3693054680074592,3.3587248520894333,1.7375155684670864,3.132764639980246
337.67374652794217,1.344980150580477,3.3897404633789874,1.8403081374573955,1.5453591536153026
376.06541861275144,2.41396204209905,2.93053007974577,0.0,5.144259015427739
318.23043745617184,2.409408590219234,4.039333861942197,2.601778891320915,4.521288745053951
288.5901504426881,2.361348071460685,4.395994031149177,2.3591875752404365,6.670222491829157
371.41226354897054,3.516972602097606,1.8602265022188684,0.3602484672502523,3.1468481171889504
326.6114118106539,0.9609824671993222,5.143271704265928,0.7777773029012266,2.0583874109946843
289.0652551275475,2.482162462705176,5.508627822209886,2.9967308916917865,10.82772493201466
374.8645659965598,1.3094156919713225,0.16231669468364335,1.267711462343836,3.374117809379348
325.07856438921885,1.6491128808461728,3.7465764044505065,2.065980230787644,5.314097134890689
340.4819097776787,1.2679116224567697,0.9855706995321574,0.5136920909266691,4.892434898363359
456.07579481479297,2.3172470693255973,5.768931119841504,0.5007044014608479,2.630112467165951
292.0929942660577,1.5472965419178222,7.831245518383296,0.17861332077561387,6.67697840747269
295.82436931477844,3.03841571158682,4.692911738990554,0.8433621023419096,4.918474947729132
310.7127382742366,2.601464981333873,3.181029735386596,0.0,2.4441248513607614
360.35527506332716,3.6211821307693914,4.2879849044321885,0.8813616738901174,5.571652279205086
428.3601045024095,2.397444251227471,3.260330984499273,2.106288710059889,5.857512876923227
442.1453595197595,2.364910993499716,1.7959557429030995,0.0,8.3018558644625
453.41994324699783,2.0384327080456597,3.310262821955222,2.461444292242202,2.785908635913024
296.3163788626504,2.77899411522014,3.2897107788527387,0.9948781332799287,4.673114202950975
370.25447292793604,3.466733675182345,4.163052832423142,1.6439387932768579,0.8996557979379549
347.07689588419294,1.4410927567364162,1.8061364912374696,0.12184763307124924,4.3317531185983755
404.95415254136077,1.0062465540343926,4.055136686669951,0.5158305666664216,4.344653811276078
410.16546951827627,2.6843038933035337,6.4073165933969385,0.8454943207500996,3.608114776658594
336.56847098717003,2.4182471121441,4.31783204521668,0.0,5.1809795632557485
363.6936998083343,4.465726633780529,7.378320300307006,0.14675664944117994,4.425233276901648
262.19347988977984,1.6683636874328625,4.568089006462613,2.2058536208882336,3.541832324512783
310.7512135959322,0.26743987323521073,3.7072013430191664,0.0,3.9411211452678527
297.3883533099447,2.115163701172699,0.8360888955580636,0.0,9.258494224056596
272.75464512355813,1.2128929793908245,7.306444350978365,3.905067169240407,2.6568667423493166
327.9050625927182,2.5073999958464586,7.111655759930066,0.013142921571762556,4.50944430811578
396.6402545637046,2.591289467019957,3.3229190717858215,0.8661770354839589,2.2502083832600364
335.7095753615201,1.9602512589919405,4.417905801327261,0.44467278118098397,5.943077045090278
410.7629490691897,2.3398863949016198,4.633161535118567,1.0531553475778674,5.000168786182829
306.70651798742915,2.4848448355059776,3.824884122855719,3.093168308930595,8.146709804950484
373.15079315339005,1.5132485112747094,1.9976593504298477,2.191142953088865,5.525498450294277
378.80860420349666,0.6298726117232267,5.669389266804726,1.454420338214363,2.779138631171044
321.70851155300306,2.437345483920868,4.094440237041239,0.707828814196445,4.793023463868078
334.8813573075869,2.337306260892222,6.648685551387683,0.0,4.526299470980631
360.5907452823468,2.46639459071839,3.330553753621678,0.0,5.655990967428219
453.6410128498511,0.8195247355754762,5.5548904246567385,0.6714747768771061,4.8773513083423055
286.82608935776307,1.898989444879711,6.340080270458126,1.5826552419877071,8.464623210819887
420.64471333866163,2.595178011036619,7.139082147102026,1.4389931587382987,6.655976353594118
332.2057427879175,2.2598912342732844,2.7446371180595017,1.9895839345948532,2.643392753770269
396.9410205450597,2.0284140482453568,6.108244768241175,1.7508689887312598,8.641292315293603
393.8464814683187,0.7851637699120835,3.8794842887832384,0.0,3.9634403152674507
440.6737059966033,2.7737804298079265,2.7419252285582565,0.0,5.065564185752522
277.00639103713235,1.595973750343077,4.561617048792239,2.155312036106696,6.21752294444888
212.522629484114,2.473930056127234,4.12966043181864,1.4138902853726931,8.232419363302414
226.20570339171542,1.6680069173280052,5.0636313810280384,0.0,7.951898096107017
372.1013967620395,2.961925587259064,2.9723014092607696,1.8137636899662106,7.136943111978077
363.9726812082301,2.4109608034288263,4.4866178307071065,0.13665473526061833,4.704942639519294
340.8486480528585,2.545054477918146,5.79968364443853,0.0,4.749981939360845
438.8873328595384,1.5307705940686924,2.519949968877423,1.2023061918311937,6.68877038097064
350.68556333363955,3.3960645313932907,5.542229168619748,1.8418200668900617,6.108233002648187
489.6591860207651,2.0153544800205605,0.39365987428027494,2.6042543615171407,4.084601138086349
356.472826660582,3.3785956163744744,1.1159328260939343,0.0,1.7974441257622926
302.35182259847454,2.5956729454152945,4.943538117062988,1.2762741793285537,2.174468232215267
211.39379380204136,2.248918226851344,3.1508031394509954,1.4593857717166117,6.40390725244254
358.29448592352094,2.8841197768382685,4.4125804734071234,1.5300647056014667,3.590653474260235
339.22331517011247,2.3770984869912617,5.476951255751354,0.6062588277754279,6.042334511464225
334.0496724850773,2.0942120494046828,5.493134275643332,0.0,2.407055343850478
